Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
ASEAN (Ember),,2000,305.36,0,73.25
ASEAN (Ember),,2001,327.66,0,77.19
ASEAN (Ember),,2002,356.67,0,76.52
ASEAN (Ember),,2003,381.84,0,76.4
ASEAN (Ember),,2004,418.6,0,77.96
ASEAN (Ember),,2005,443.48,0,79.2
ASEAN (Ember),,2006,460.92,0,86.27
ASEAN (Ember),,2007,488.2,0,90.84
ASEAN (Ember),,2008,504.23,0,99.62
ASEAN (Ember),,2009,520.17,0,104.29
ASEAN (Ember),,2010,573.53,0,113.23
ASEAN (Ember),,2011,582.27,0,134.7
ASEAN (Ember),,2012,624.09,0,152.38
ASEAN (Ember),,2013,650.34,0,166.14
ASEAN (Ember),,2014,691.24,0,172.43
ASEAN (Ember),,2015,735.27,0,167.72
ASEAN (Ember),,2016,770.9,0,194.86
ASEAN (Ember),,2017,766.93,0,237.61
ASEAN (Ember),,2018,810.66,0,252.01
ASEAN (Ember),,2019,876.72,0,235.64
ASEAN (Ember),,2020,842.05,0,259.54
ASEAN (Ember),,2021,852.14,0,294.14
ASEAN (Ember),,2022,871.52,0,334.27
ASEAN (Ember),,2023,921.19,0,316.21
Afghanistan,AFG,2000,0.17,0,0.31
Afghanistan,AFG,2001,0.19,0,0.5
Afghanistan,AFG,2002,0.15,0,0.56
Afghanistan,AFG,2003,0.28,0,0.63
Afghanistan,AFG,2004,0.23,0,0.56
Afghanistan,AFG,2005,0.23,0,0.59
Afghanistan,AFG,2006,0.26,0,0.64
Afghanistan,AFG,2007,0.26,0,0.75
Afghanistan,AFG,2008,0.24,0,0.54
Afghanistan,AFG,2009,0.11,0,0.78
Afghanistan,AFG,2010,0.13,0,0.75
Afghanistan,AFG,2011,0.17,0,0.6
Afghanistan,AFG,2012,0.14,0,0.74
Afghanistan,AFG,2013,0.22,0,0.89
Afghanistan,AFG,2014,0.16,0,1
Afghanistan,AFG,2015,0.15,0,1.03
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.17,0,1.09
Afghanistan,AFG,2018,0.2,0,0.97
Afghanistan,AFG,2019,0.18,0,0.89
Afghanistan,AFG,2020,0.12,0,0.68
Afghanistan,AFG,2021,0.13,0,0.7
Afghanistan,AFG,2022,0.13,0,0.7
Africa,,1985,201.73642,5.315,49.718685
Africa,,1986,207.6114,8.803,51.80437
Africa,,1987,222.49507,6.167,49.714462
Africa,,1988,229.0711,10.493,54.21945
Africa,,1989,237.48752,11.099,56.89321
Africa,,1990,250.27034,8.449,58.06041
Africa,,1991,252.42589,9.144,61.473236
Africa,,1992,258.5407,9.288,58.714237
Africa,,1993,272.84732,7.255,57.633877
Africa,,1994,281.67926,9.697,58.448147
Africa,,1995,289.33762,11.301,60.78504
Africa,,1996,304.5778,11.775,63.572796
Africa,,1997,320.39337,12.647,65.23549
Africa,,1998,322.05972,13.601,68.38672
Africa,,1999,330.76093,12.837,72.41384
Africa,,2000,350.57,13.01,77.5
Africa,,2001,365.43,10.72,83.31
Africa,,2002,387.68,11.99,88.020004
Africa,,2003,410.61,12.66,85.869995
Africa,,2004,435.76,13.37,91.01
Africa,,2005,455.51,11.29,93.95
Africa,,2006,478.79,10.03,97.979996
Africa,,2007,498.41,11.32,100.5
Africa,,2008,506.19,13,102.5
Africa,,2009,505.17,12.81,106.6
Africa,,2010,542.62,13.53,116.24
Africa,,2011,556.5,12.9,119.31
Africa,,2012,590.07,12.97,122.59
Africa,,2013,599.36,14.11,127.76
Africa,,2014,616.91,13.79,137.48
Africa,,2015,635.69,12.24,142.59
Africa,,2016,646.03,15.03,145.14
Africa,,2017,656.41003,14.19,155.22
Africa,,2018,670.74,11.58,167.98
Africa,,2019,676.01996,13.25,179.49
Africa,,2020,654,9.9,191.47
Africa,,2021,678.05,12.35,199.48
Africa,,2022,665.61,10.1,205.31
Africa (EI),,1985,201.73642,5.315,49.718685
Africa (EI),,1986,207.61139,8.803,51.804375
Africa (EI),,1987,222.49507,6.167,49.714462
Africa (EI),,1988,229.0711,10.493,54.219456
Africa (EI),,1989,237.48752,11.099,56.893215
Africa (EI),,1990,250.27036,8.449,58.06041
Africa (EI),,1991,252.42589,9.144,61.473236
Africa (EI),,1992,258.5407,9.288,58.714237
Africa (EI),,1993,272.84732,7.255,57.633877
Africa (EI),,1994,281.67926,9.697,58.448147
Africa (EI),,1995,289.33762,11.301,60.78504
Africa (EI),,1996,304.57776,11.775,63.572796
Africa (EI),,1997,320.39337,12.647,65.23549
Africa (EI),,1998,322.05972,13.601,68.38672
Africa (EI),,1999,330.76093,12.837,72.41384
Africa (EI),,2000,346.67758,13.01,77.723976
Africa (EI),,2001,362.8778,10.719,83.65318
Africa (EI),,2002,385.85327,11.990999,87.804886
Africa (EI),,2003,407.6086,12.662999,85.78188
Africa (EI),,2004,432.91492,13.365123,91.03049
Africa (EI),,2005,453.17435,11.292654,92.720955
Africa (EI),,2006,475.87024,10.025999,96.78227
Africa (EI),,2007,496.27487,11.316999,99.467064
Africa (EI),,2008,505.75067,13.004,101.67256
Africa (EI),,2009,508.99854,12.806,104.892685
Africa (EI),,2010,541.5756,13.526999,114.03002
Africa (EI),,2011,554.2025,12.902,117.700386
Africa (EI),,2012,587.4768,12.967434,118.6679
Africa (EI),,2013,601.59875,14.105998,126.181114
Africa (EI),,2014,616.36755,13.794,136.45027
Africa (EI),,2015,634.20996,12.237,140.42885
Africa (EI),,2016,637.8291,15.026,142.82605
Africa (EI),,2017,654.02295,14.193,153.28854
Africa (EI),,2018,667.5366,11.58,165.40892
Africa (EI),,2019,673.1362,13.252,177.08217
Africa (EI),,2020,646.8535,9.903,189.89008
Africa (EI),,2021,672.64343,12.355,200.78253
Africa (EI),,2022,680.78284,10.1,206.80891
Africa (EI),,2023,670.3441,8.902542,218.36761
